Location,Year,Site_Yr,Soil,Herb,EU,Rep,Moisture,TotalRaw,HundredRaw,Total,Hundred,Seeds
ARL,2020,ARL_20,NT,FO25,204,2,0.028511236,742.57,26.36,853.7259308,30.30585067,2817.033384
ARL,2020,ARL_20,NT,IM25,205,2,0.028511236,957.92,29.17,1101.311854,33.53648195,3283.921838
ARL,2020,ARL_20,Till,IM50,206,2,0.028511236,1094.81,31.87,1258.693034,36.64064723,3435.2369
ARL,2020,ARL_20,Till,CTRL,207,2,0.028511236,1126.96,32.53,1295.655595,37.39944319,3464.37135
ARL,2020,ARL_20,CC,FO50,208,2,0.028511236,1185.49,32.65,1362.947,37.53740609,3630.903522
ARL,2020,ARL_20,NT,FO25,209,2,0.028511236,1087.46,31.56,1250.242806,36.28424307,3445.690748
ARL,2020,ARL_20,CC,CTRL,210,2,0.028511236,970.62,29.7,1115.912928,34.1458181,3268.080808
ARL,2020,ARL_20,Till,FO50,211,2,0.028511236,1117.1,31.34,1284.319643,36.03131108,3564.454371
ARL,2020,ARL_20,NT,IM25,212,2,0.028511236,1130.86,29.42,1300.139389,33.82390466,3843.847723
ARL,2020,ARL_20,CC,IM50,213,2,0.028511236,1060.59,31.28,1219.350613,35.96232963,3390.632992
ARL,2020,ARL_20,Till,FO50,214,2,0.028511236,1148.42,31.6,1320.32796,36.3302307,3634.240506
ARL,2020,ARL_20,CC,IM25,215,2,0.028511236,1023.22,28.78,1176.386666,33.08810252,3555.316192
ARL,2020,ARL_20,Till,IM50,301,3,0.028511236,871.75,28.46,1002.242994,32.72020145,3063.070977
ARL,2020,ARL_20,NT,FO25,302,3,0.028511236,729.82,26.1,839.0673725,30.00693106,2796.245211
ARL,2020,ARL_20,CC,CTRL,303,3,0.028511236,883.72,28.6,1016.004794,32.88115817,3089.93007
ARL,2020,ARL_20,NT,CTRL,304,3,0.028511236,793.14,27.2,911.8657968,31.27159098,2915.955882
ARL,2020,ARL_20,NT,FO50,305,3,0.028511236,1014.88,30.66,1166.798245,35.24952131,3310.110894
ARL,2020,ARL_20,Till,IM25,306,3,0.028511236,962.41,30.44,1106.473966,34.99658932,3161.662286
ARL,2020,ARL_20,Till,CTRL,307,3,0.028511236,1093.96,31.71,1257.715797,36.4566967,3449.889625
ARL,2020,ARL_20,CC,IM50,308,3,0.028511236,1071.14,32.3,1231.479852,37.13501429,3316.22291
ARL,2020,ARL_20,NT,FO50,309,3,0.028511236,1030.19,30.71,1184.400012,35.30700585,3354.575057
ARL,2020,ARL_20,CC,FO25,310,3,0.028511236,978.95,33.06,1125.489853,38.00877934,2961.131276
ARL,2020,ARL_20,Till,FO50,311,3,0.028511236,1092.41,31.5,1255.933776,36.21526162,3467.968254
ARL,2020,ARL_20,NT,IM25,312,3,0.028511236,1058,27.81,1216.372914,31.9729024,3804.386911
ARL,2020,ARL_20,CC,IM25,313,3,0.028511236,106.94,32.17,122.947939,36.98555448,332.4215107
ARL,2020,ARL_20,Till,IM50,314,3,0.028511236,983.52,29.67,1130.74394,34.11132737,3314.863498
ARL,2020,ARL_20,CC,FO25,315,3,0.028511236,1067.97,30.86,1227.835332,35.47945948,3460.693454
ARL,2020,ARL_20,Till,FO50,401,4,0.028511236,746.49,28.08,858.2327189,32.28331893,2658.440171
ARL,2020,ARL_20,NT,IM25,402,4,0.028511236,616.21,25.54,708.4509956,29.36310418,2412.725137
ARL,2020,ARL_20,CC,FO50,403,4,0.028511236,575.41,25.06,661.5436091,28.81125258,2296.12929
ARL,2020,ARL_20,NT,FO25,404,4,0.028511236,807.13,31.36,927.9499717,36.0543049,2573.756378
ARL,2020,ARL_20,NT,FO25,405,4,0.028511236,987.04,28.56,1134.790852,32.83517053,3456.022409
ARL,2020,ARL_20,Till,IM50,406,4,0.028511236,1101.84,31.67,1266.775361,36.41070906,3479.128513
ARL,2020,ARL_20,Till,FO50,407,4,0.028511236,1087.88,33.37,1250.725676,38.3651835,3260.053941
ARL,2020,ARL_20,CC,IM25,408,4,0.028511236,1096.6,32.59,1260.750981,37.46842464,3364.835839
ARL,2020,ARL_20,NT,CTRL,409,4,0.028511236,1071.91,30.01,1232.365114,34.50222226,3571.842719
ARL,2020,ARL_20,CC,IM50,410,4,0.028511236,1081.66,31.02,1243.574599,35.66341001,3486.976144
ARL,2020,ARL_20,Till,CTRL,411,4,0.028511236,1103.73,29.83,1268.948276,34.29527791,3700.067047
ARL,2020,ARL_20,NT,FO25,412,4,0.028511236,877.46,29.32,1008.807729,33.70893558,2992.701228
ARL,2020,ARL_20,CC,CTRL,413,4,0.028511236,1070.23,30.27,1230.433633,34.80114188,3535.612818
ARL,2020,ARL_20,Till,IM50,414,4,0.028511236,1029.15,32.99,1183.204333,37.92830098,3119.581691
ARL,2020,ARL_20,CC,IM25,415,4,0.028511236,953.89,27.95,1096.6786,32.13385912,3412.844365
HAV,2020,HAV_20,Till,CTRL,101,1,0.031928127,806.97,26.33,924.5029103,30.16489043,3064.830991
HAV,2020,HAV_20,NT,CTRL,102,1,0.031928127,747.98,25.97,856.9211828,29.75245744,2880.169426
HAV,2020,HAV_20,CC,CTRL,103,1,0.031928127,835.74,27.44,957.4631799,31.43655881,3045.699708
HAV,2020,HAV_20,NT,IM25,104,1,0.031928127,868.01,27.5,994.4332146,31.50529764,3156.4
HAV,2020,HAV_20,CC,IM25,105,1,0.031928127,988.36,27.48,1132.311854,31.48238469,3596.652111
HAV,2020,HAV_20,Till,IM25,106,1,0.031928127,767.7,26.24,879.5133453,30.06178218,2925.685976
HAV,2020,HAV_20,CC,IM50,107,1,0.031928127,819.95,26.48,939.3734108,30.33673751,3096.487915
HAV,2020,HAV_20,Till,IM50,108,1,0.031928127,823.28,27.85,943.1884159,31.90627415,2956.122083
HAV,2020,HAV_20,NT,IM50,109,1,0.031928127,793.8,25.77,909.4147369,29.523328,3080.32596
HAV,2020,HAV_20,NT,FO50,110,1,0.031928127,849.77,27.55,973.5366099,31.56258,3084.46461
HAV,2020,HAV_20,CC,FO50,111,1,0.031928127,730.73,28.59,837.1587688,32.75405307,2555.893669
HAV,2020,HAV_20,Till,FO50,112,1,0.031928127,760.7,25.95,871.493815,29.7295445,2931.406551
HAV,2020,HAV_20,NT,FO25,113,1,0.031928127,841.02,29.01,963.512197,33.23522489,2899.069286
HAV,2020,HAV_20,CC,FO25,114,1,0.031928127,693.01,25.93,793.9449569,29.70663155,2672.618589
HAV,2020,HAV_20,Till,FO25,115,1,0.031928127,928.71,28.69,1063.973999,32.86861779,3237.051237
HAV,2020,HAV_20,Till,IM25,201,2,0.031928127,891.03,28.93,1020.806013,33.14357311,3079.951607
HAV,2020,HAV_20,NT,FO25,202,2,0.031928127,712.1,23.44,815.8153617,26.85397006,3037.969283
HAV,2020,HAV_20,CC,FO25,203,2,0.031928127,799.42,27,915.8532741,30.93247404,2960.814815
HAV,2020,HAV_20,NT,FO50,204,2,0.031928127,810.07,26.94,928.0544166,30.86373521,3006.941351
HAV,2020,HAV_20,CC,FO50,205,2,0.031928127,665.28,24.9,762.1761604,28.52661495,2671.807229
HAV,2020,HAV_20,Till,FO25,206,2,0.031928127,698.5,25.92,800.23456,29.69517508,2694.830247
HAV,2020,HAV_20,CC,CTRL,207,2,0.031928127,744.21,25.78,852.6020929,29.53478448,2886.772692
HAV,2020,HAV_20,Till,FO50,208,2,0.031928127,880.75,28.16,1009.02876,32.26142478,3127.663352
HAV,2020,HAV_20,NT,IM25,209,2,0.031928127,885.55,28.91,1014.527866,33.12066017,3063.126946
HAV,2020,HAV_20,NT,CTRL,211,2,0.031928127,875.82,25.9,1003.380719,29.67226214,3381.544402
HAV,2020,HAV_20,CC,IM50,210,2,0.031928127,670.55,26.26,768.2137211,30.08469513,2553.503427
HAV,2020,HAV_20,Till,CTRL,212,2,0.031928127,772.59,27.63,885.11556,31.65423177,2796.199783
HAV,2020,HAV_20,NT,IM50,213,2,0.031928127,797.44,28.64,913.5848926,32.81133543,2784.357542
HAV,2020,HAV_20,CC,IM50,214,2,0.031928127,691.84,24.99,792.6045497,28.6297232,2768.467387
HAV,2020,HAV_20,Till,IM25,215,2,0.031928127,887.47,32.11,1016.727509,36.78673117,2763.84304
HAV,2020,HAV_20,Till,FO50,301,3,0.031928127,797.69,24.84,913.8713044,28.45787612,3211.312399
HAV,2020,HAV_20,NT,IM25,302,3,0.031928127,633.47,25.8,725.7331234,29.55769742,2455.310078
HAV,2020,HAV_20,CC,IM25,303,3,0.031928127,820.18,27.46,939.6369097,31.45947175,2986.817189
HAV,2020,HAV_20,NT,FO25,304,3,0.031928127,870.24,28.07,996.9880078,32.15831653,3100.249377
HAV,2020,HAV_20,CC,CTRL,305,3,0.031928127,852.6,25.46,976.7787915,29.16817738,3348.782404
HAV,2020,HAV_20,Till,CTRL,306,3,0.031928127,751.72,26.88,861.2059033,30.79499638,2796.577381
HAV,2020,HAV_20,CC,FO50,307,3,0.031928127,882.82,28.34,1011.400249,32.46764127,3115.102329
HAV,2020,HAV_20,Till,FO25,308,3,0.031928127,792.69,31.93,908.1430685,36.58051467,2482.586909
HAV,2020,HAV_20,NT,CTRL,309,3,0.031928127,793.69,25.06,909.2887157,28.7099185,3167.158819
HAV,2020,HAV_20,NT,IM50,310,3,0.031928127,652.11,26.22,747.087987,30.03886924,2487.070938
HAV,2020,HAV_20,CC,FO25,311,3,0.031928127,753.65,25.31,863.4170023,28.9963303,2977.676808
HAV,2020,HAV_20,Till,IM50,312,3,0.031928127,838.09,26.47,960.1554508,30.32528103,3166.188138
HAV,2020,HAV_20,NT,FO50,313,3,0.031928127,829.98,27.54,950.8642521,31.55112352,3013.72549
HAV,2020,HAV_20,CC,IM25,314,3,0.031928127,717.76,25.99,822.2997248,29.77537038,2761.677568
HAV,2020,HAV_20,Till,IM50,315,3,0.031928127,875.38,29,1002.876634,33.22376842,3018.551724
HAV,2020,HAV_20,Till,IM50,401,4,0.031928127,710.68,25.38,814.1885427,29.0765256,2800.157604
HAV,2020,HAV_20,NT,FO50,402,4,0.031928127,710.12,26.21,813.5469803,30.02741277,2709.347577
HAV,2020,HAV_20,CC,FO50,403,4,0.031928127,837.6,30.16,959.5940837,34.55271915,2777.188329
HAV,2020,HAV_20,NT,IM50,404,4,0.031928127,740.55,24.68,848.4090242,28.27457257,3000.60778
HAV,2020,HAV_20,CC,IM50,405,4,0.031928127,710.91,24.32,814.4520416,27.86213958,2923.149671
HAV,2020,HAV_20,Till,FO50,406,4,0.031928127,729.23,25.7,835.440298,29.4431327,2837.470817
HAV,2020,HAV_20,CC,FO25,407,4,0.031928127,855.7,28.01,980.3302977,32.0895777,3054.980364
HAV,2020,HAV_20,Till,CTRL,408,4,0.031928127,907.1,30.49,1039.216563,34.93078273,2975.073795
HAV,2020,HAV_20,NT,FO25,409,4,0.031928127,758.14,26.15,868.5609582,29.95867393,2899.196941
HAV,2020,HAV_20,NT,IM25,410,4,0.031928127,798.64,29.46,914.9596693,33.75076612,2710.930075
HAV,2020,HAV_20,CC,IM25,411,4,0.031928127,919.91,27.77,1053.892304,31.81462238,3312.603529
HAV,2020,HAV_20,Till,IM25,412,4,0.031928127,805.96,29.61,923.3458067,33.9226132,2721.918271
HAV,2020,HAV_20,NT,CTRL,413,4,0.031928127,827.22,28.04,947.7022659,32.12394712,2950.142653
HAV,2020,HAV_20,CC,FO25,414,4,0.031928127,800.32,28.85,916.8843565,33.05192134,2774.07279
HAV,2020,HAV_20,Till,CTRL,415,4,0.031928127,1036.14,31.27,1187.050876,35.82438753,3313.527343
LAN,2020,LAN_20,Till,CTRL,101,1,0.027020958,634.68,25.28,730.8051341,29.10876944,2510.601266
LAN,2020,LAN_20,NT,CTRL,102,1,0.027020958,420.22,26.36,483.8642047,30.35234029,1594.157815
LAN,2020,LAN_20,CC,CTRL,103,1,0.027020958,625.12,25.82,719.7972292,29.73055487,2421.068939
LAN,2020,LAN_20,NT,IM25,104,1,0.027020958,520.44,23.99,599.2629735,27.62339315,2169.403918
LAN,2020,LAN_20,CC,IM25,105,1,0.027020958,752.58,25.82,866.5616182,29.73055487,2914.717273
LAN,2020,LAN_20,Till,IM25,106,1,0.027020958,924.47,26.99,1064.48513,31.07775662,3425.231567
LAN,2020,LAN_20,NT,IM50,107,1,0.027020958,655.77,25.68,755.0893093,29.56935124,2553.621495
LAN,2020,LAN_20,Till,IM50,108,1,0.027020958,728.91,27.37,839.3066905,31.51530932,2663.171355
LAN,2020,LAN_20,CC,IM50,109,1,0.027020958,757.76,26.08,872.5261524,30.02993303,2905.521472
LAN,2020,LAN_20,NT,FO25,110,1,0.027020958,643.5,27.49,740.9609627,31.65348386,2340.851219
LAN,2020,LAN_20,CC,FO25,111,1,0.027020958,524.65,27.06,604.1105969,31.15835843,1938.839616
LAN,2020,LAN_20,Till,FO25,112,1,0.027020958,726.49,29.69,836.5201706,34.18668373,2446.918154
LAN,2020,LAN_20,Till,FO50,113,1,0.027020958,735.21,27.03,846.5608537,31.1238148,2719.977802
LAN,2020,LAN_20,NT,FO50,114,1,0.027020958,650.2,26.98,748.6757078,31.06624207,2409.933284
LAN,2020,LAN_20,CC,FO50,115,1,0.027020958,780.69,27.37,898.9290038,31.51530932,2852.356595
LAN,2020,LAN_20,Till,FO25,201,2,0.027020958,863.14,30.7,993.8664263,35.34965277,2811.530945
LAN,2020,LAN_20,NT,IM50,202,2,0.027020958,702.12,25.84,808.4592247,29.75358396,2717.182663
LAN,2020,LAN_20,CC,FO50,203,2,0.027020958,693.78,27.59,798.8560943,31.76862931,2514.606742
LAN,2020,LAN_20,NT,CTRL,204,2,0.027020958,768.34,25.16,884.7085409,28.9705949,3053.81558
LAN,2020,LAN_20,CC,FO25,205,2,0.027020958,857.52,27.23,987.3952521,31.35410569,3149.173705
LAN,2020,LAN_20,Till,IM50,206,2,0.027020958,908.6,29.81,1046.211547,34.32485827,3047.97048
LAN,2020,LAN_20,NT,FO50,207,2,0.027020958,740.91,29.13,853.1241443,33.54186922,2543.46035
LAN,2020,LAN_20,Till,CTRL,208,2,0.027020958,803.35,26.33,925.0209625,30.31779666,3051.082415
LAN,2020,LAN_20,CC,CTRL,209,2,0.027020958,770.18,31.91,886.8272172,36.7429127,2413.600752
LAN,2020,LAN_20,NT,IM25,210,2,0.027020958,844.15,29.16,972.0003056,33.57641285,2894.890261
LAN,2020,LAN_20,CC,IM25,211,2,0.027020958,695.64,26.54,800.9977997,30.5596021,2621.100226
LAN,2020,LAN_20,Till,FO50,212,2,0.027020958,967.11,29.33,1113.583149,33.77216012,3297.340607
LAN,2020,LAN_20,Till,IM25,213,2,0.027020958,941.16,31.25,1083.702905,35.98295273,3011.712
LAN,2020,LAN_20,NT,FO25,214,2,0.027020958,865.38,29.17,996.4456844,33.5879274,2966.678094
LAN,2020,LAN_20,CC,IM50,215,2,0.027020958,918.76,29.53,1057.910325,34.00245102,3111.276668
LAN,2020,LAN_20,Till,FO50,301,3,0.027020958,926.27,29.35,1066.557748,33.79518921,3155.945486
LAN,2020,LAN_20,NT,IM25,302,3,0.027020958,818.59,27.73,942.5691289,31.92983294,2952.001442
LAN,2020,LAN_20,CC,FO25,303,3,0.027020958,861.79,27.73,992.3119628,31.92983294,3107.789398
LAN,2020,LAN_20,NT,FO50,304,3,0.027020958,873.98,29.51,1006.348193,33.97942193,2961.640122
LAN,2020,LAN_20,CC,FO50,305,3,0.027020958,924.84,30.68,1064.911168,35.32662368,3014.471969
LAN,2020,LAN_20,Till,CTRL,306,3,0.027020958,1051.88,32.08,1211.191946,36.93865996,3278.927681
LAN,2020,LAN_20,NT,FO25,307,3,0.027020958,802.31,29.64,923.8234498,34.12911101,2706.848853
LAN,2020,LAN_20,Till,FO25,308,3,0.027020958,774.99,29.56,892.3657132,34.03699465,2621.752368
LAN,2020,LAN_20,CC,IM25,309,3,0.027020958,779.77,26.36,897.8696657,30.35234029,2958.156297
LAN,2020,LAN_20,NT,CTRL,310,3,0.027020958,856.06,29.64,985.7141285,34.12911101,2888.191633
LAN,2020,LAN_20,CC,IM50,311,3,0.027020958,843.55,30.03,971.3094329,34.57817826,2809.024309
LAN,2020,LAN_20,Till,IM25,312,3,0.027020958,932.23,32.11,1073.420417,36.97320359,2903.238866
LAN,2020,LAN_20,Till,IM50,313,3,0.027020958,945.83,30.42,1089.080198,35.02724551,3109.237344
LAN,2020,LAN_20,NT,IM50,314,3,0.027020958,854.73,28.54,984.1826941,32.86251107,2994.849334
LAN,2020,LAN_20,CC,CTRL,315,3,0.027020958,909.91,30.59,1047.719953,35.22299277,2974.534161
LAN,2020,LAN_20,Till,IM50,401,4,0.027020958,795.29,29.13,915.7402393,33.54186922,2730.140748
LAN,2020,LAN_20,NT,FO50,402,4,0.027020958,502.59,24.45,578.7095109,28.15306222,2055.582822
LAN,2020,LAN_20,CC,CTRL,403,4,0.027020958,665.69,26.21,766.5117378,30.17962212,2539.832125
LAN,2020,LAN_20,NT,FO25,404,4,0.027020958,573.7,25.95,660.5894395,29.88024395,2210.789981
LAN,2020,LAN_20,CC,IM50,405,4,0.027020958,840.95,29.95,968.3156512,34.4860619,2807.846411
LAN,2020,LAN_20,Till,FO50,406,4,0.027020958,845.2,28.38,973.2093328,32.67827835,2978.153629
LAN,2020,LAN_20,NT,CTRL,407,4,0.027020958,699.95,27.03,805.9605685,31.1238148,2589.530152
LAN,2020,LAN_20,Till,IM25,408,4,0.027020958,590.9,26.71,680.3944566,30.75534936,2212.280045
LAN,2020,LAN_20,CC,FO50,409,4,0.027020958,574.25,26.86,661.2227394,30.92806753,2137.937453
LAN,2020,LAN_20,NT,IM50,410,4,0.027020958,591.82,24.55,681.4537948,28.26820767,2410.672098
LAN,2020,LAN_20,CC,FO25,411,4,0.027020958,663.73,28.89,764.254887,33.26552014,2297.43856
LAN,2020,LAN_20,Till,CTRL,412,4,0.027020958,921.22,30.01,1060.742903,34.55514917,3069.710097
LAN,2020,LAN_20,Till,FO25,413,4,0.027020958,768.52,25.48,884.9158027,29.33906034,3016.169545
LAN,2020,LAN_20,NT,IM25,414,4,0.027020958,727.39,28.86,837.5564796,33.23097651,2520.40887
LAN,2020,LAN_20,CC,IM25,415,4,0.027020958,960.41,30.34,1105.868404,34.93512915,3165.491101
ARL,2019,ARL_19,Till,CTRL,101,1,0.048529181,1137.695108,30.0070797,1281.045794,33.78800083,3791.422289
ARL,2019,ARL_19,NT,FO25,102,1,0.048529181,1130.930315,26.64118293,1273.428631,29.9979978,4245.045417
ARL,2019,ARL_19,CC,FO50,103,1,0.048529181,1026.818508,29.01711007,1156.198635,32.67329406,3538.665655
ARL,2019,ARL_19,NT,FO50,104,1,0.048529181,1063.546382,27.13616775,1197.554257,30.55535119,3919.294691
ARL,2019,ARL_19,CC,IM50,105,1,0.048529181,1007.954087,24.52924771,1134.957279,27.6199567,4109.192825
ARL,2019,ARL_19,Till,FO25,106,1,0.048529181,1011.990963,28.88511411,1139.502805,32.52466648,3503.503428
ARL,2019,ARL_19,Till,IM50,107,1,0.048529181,1031.559363,29.19310467,1161.536843,32.87146415,3533.571967
ARL,2019,ARL_19,NT,CTRL,108,1,0.048529181,908.5391357,27.11416843,1023.015947,30.53057993,3350.791075
ARL,2019,ARL_19,CC,FO25,109,1,0.048529181,750.2209913,25.76120992,844.7495633,29.00714734,2912.211785
ARL,2019,ARL_19,Till,FO50,110,1,0.048529181,825.6346784,26.39919036,929.6654481,29.72551393,3127.5
ARL,2019,ARL_19,NT,IM50,111,1,0.048529181,927.9095417,27.07016978,1044.827043,30.48103741,3427.79358
ARL,2019,ARL_19,CC,IM25,112,1,0.048529181,1115.76178,28.13713705,1256.348846,31.68244359,3965.441751
ARL,2019,ARL_19,NT,IM25,113,1,0.048529181,1153.809613,30.37006857,1299.190743,34.19672665,3799.166967
ARL,2019,ARL_19,CC,CTRL,114,1,0.048529181,966.0013734,27.30116269,1087.718483,30.74113565,3538.315875
ARL,2019,ARL_19,Till,IM25,115,1,0.048529181,979.6849538,28.23613402,1103.126208,31.79391427,3469.614336
ARL,2019,ARL_19,Till,IM25,201,2,0.048529181,1100.604245,29.7430878,1239.281447,33.49074569,3700.369822
ARL,2019,ARL_19,NT,FO50,202,2,0.048529181,977.3200263,24.14425951,1100.463297,27.18645961,4047.835991
ARL,2019,ARL_19,CC,IM50,203,2,0.048529181,1059.146517,28.37912963,1192.600005,31.95492747,3732.131784
ARL,2019,ARL_19,NT,CTRL,204,2,0.048529181,852.8698431,24.2652558,960.33227,27.32270155,3514.777879
ARL,2019,ARL_19,CC,FO25,205,2,0.048529181,781.4050349,26.04720115,879.8628267,29.32917374,2999.957771
ARL,2019,ARL_19,Till,IM50,206,2,0.048529181,841.364196,26.90517484,947.3769002,30.29525295,3127.146361
ARL,2019,ARL_19,Till,FO50,207,2,0.048529181,890.3566934,27.57615426,1002.5425,31.05077642,3228.719585
ARL,2019,ARL_19,NT,FO25,208,2,0.048529181,763.827574,24.77124028,860.0705886,27.89244056,3083.525756
ARL,2019,ARL_19,CC,FO50,209,2,0.048529181,901.0153665,29.13810635,1014.544176,32.80953599,3092.223481
ARL,2019,ARL_19,Till,FO25,210,2,0.048529181,895.4825362,28.1811357,1008.314204,31.73198611,3177.595629
ARL,2019,ARL_19,NT,IM25,211,2,,,,,,
ARL,2019,ARL_19,CC,CTRL,212,2,0.048529181,984.7447986,27.0041718,1108.823598,30.40672362,3646.639511
ARL,2019,ARL_19,NT,IM50,213,2,0.048529181,1019.976718,26.97117281,1148.494773,30.36956673,3781.729201
ARL,2019,ARL_19,CC,IM25,214,2,0.048529181,937.6882418,27.80714717,1055.837869,31.31087466,3372.112342
ARL,2019,ARL_19,Till,CTRL,215,2,,,,,,
ARL,2019,ARL_19,Till,FO25,301,3,0.048529181,1146.824828,29.52309455,1291.325868,33.24303308,3884.500746
ARL,2019,ARL_19,NT,CTRL,302,3,0.048529181,936.9182654,29.20410433,1054.970875,32.88384978,3208.173258
ARL,2019,ARL_19,CC,FO25,303,3,0.048529181,893.9755824,26.5641853,1006.617372,29.91129839,3365.341614
ARL,2019,ARL_19,NT,IM50,304,3,0.048529181,929.1305042,27.02617113,1046.201848,30.43149489,3437.891737
ARL,2019,ARL_19,CC,IM25,305,3,0.048529181,724.1077921,23.51727874,815.3460757,26.48047865,3079.045837
ARL,2019,ARL_19,Till,IM25,306,3,0.048529181,778.5671219,25.68421228,876.6673339,28.92044792,3031.30621
ARL,2019,ARL_19,Till,CTRL,307,3,0.048529181,906.9221853,26.0911998,1021.19526,29.37871626,3475.969646
ARL,2019,ARL_19,NT,IM25,308,3,0.048529181,802.7663797,25.24422578,903.9157216,28.4250227,3180
ARL,2019,ARL_19,CC,CTRL,309,3,0.048529181,851.3518896,26.76217922,958.6230528,30.13423974,3181.175504
ARL,2019,ARL_19,Till,FO50,310,3,0.048529181,1058.871525,28.8301158,1192.290363,32.46273833,3672.796642
ARL,2019,ARL_19,NT,FO25,311,3,0.048529181,978.5959872,27.87314515,1101.90003,31.38518845,3510.891871
ARL,2019,ARL_19,CC,IM50,312,3,0.048529181,953.6707516,25.94820419,1073.834191,29.21770307,3675.286138
ARL,2019,ARL_19,NT,FO50,313,3,0.048529181,927.0295687,23.77027098,1043.836193,26.76534816,3899.953726
ARL,2019,ARL_19,CC,FO50,314,3,0.048529181,854.8057837,25.70621161,962.512141,28.94521919,3325.288832
ARL,2019,ARL_19,Till,IM50,315,3,0.048529181,761.1216569,26.5641853,857.0237234,29.91129839,2865.217391
ARL,2019,ARL_19,Till,IM50,401,4,0.048529181,1085.974694,27.8291465,1222.808558,31.33564593,3902.29249
ARL,2019,ARL_19,NT,FO50,402,4,0.048529181,746.5141049,25.64021363,840.5756057,28.8709054,2911.497212
ARL,2019,ARL_19,CC,IM25,403,4,0.048529181,644.8002244,23.63827503,726.0456776,26.61672059,2727.780363
ARL,2019,ARL_19,NT,IM25,404,4,0.048529181,627.7397477,24.01226356,706.8355643,27.03783204,2614.24645
ARL,2019,ARL_19,CC,IM50,405,4,0.048529181,520.2840433,21.1743506,585.840337,23.8423393,2457.142857
ARL,2019,ARL_19,Till,CTRL,406,4,0.048529181,599.6026106,23.11029122,675.1531207,26.02221031,2594.526416
ARL,2019,ARL_19,Till,FO25,407,4,0.048529181,835.6003727,25.7392106,940.8868295,28.98237608,3246.410256
ARL,2019,ARL_19,NT,IM50,408,4,0.048529181,734.4364754,24.59524568,826.9761831,27.69427047,2986.091235
ARL,2019,ARL_19,CC,FO25,409,4,0.048529181,715.1430671,24.11126052,805.2517867,27.14930271,2966.012774
ARL,2019,ARL_19,Till,IM25,410,4,0.048529181,968.5202962,25.92620486,1090.554792,29.1929318,3735.680951
ARL,2019,ARL_19,NT,CTRL,411,4,0.048529181,878.631053,26.15719778,989.3394173,29.45303005,3359.041211
ARL,2019,ARL_19,CC,FO50,412,4,0.048529181,746.5251046,25.05723151,840.5879913,28.21446697,2979.280071
ARL,2019,ARL_19,NT,FO25,413,4,0.048529181,753.3118965,27.20216573,848.2299256,30.62966498,2769.308532
ARL,2019,ARL_19,CC,CTRL,414,4,0.048529181,784.7819313,24.83723826,883.6652153,27.96675435,3159.698848
ARL,2019,ARL_19,Till,FO50,415,4,0.048529181,963.2404581,29.61109185,1084.609689,33.34211812,3252.971768
HAV,2019,HAV_19,Till,CTRL,101,1,0.050020993,1071.949722,29.59761182,1205.123944,33.27468626,3621.743972
HAV,2019,HAV_19,NT,FO25,102,1,0.050020993,952.0656657,27.10460333,1070.34603,30.47195758,3512.560778
HAV,2019,HAV_19,CC,FO25,103,1,0.050020993,944.817271,28.38954604,1062.197128,31.91653581,3328.046421
