Location,Crop,Year,Site_crop_yr,CRD,Rep,EU,Soil,Herb,CYInjury,Crop Canopy,yield,Stand Count
Arlington,Corn,2020,ARL_CN_20,Y,2,202,NT,IM50,0,16.79,13729,91864
Arlington,Corn,2020,ARL_CN_20,Y,2,203,CC,FO25,0,14.49,13225,91864
Arlington,Corn,2020,ARL_CN_20,Y,2,204,NT,FO25,0,17.15,13765,78740
Arlington,Corn,2020,ARL_CN_20,Y,2,205,NT,IM25,0,17.63,15545,96238
Arlington,Corn,2020,ARL_CN_20,Y,2,206,Till,IM50,0,19.51,16061,91864
Arlington,Corn,2020,ARL_CN_20,Y,2,207,Till,CTRL,0,18.04,16910,87489
Arlington,Corn,2020,ARL_CN_20,Y,2,208,CC,FO50,0,18.71,17175,96238
Arlington,Corn,2020,ARL_CN_20,Y,2,209,NT,FO25,0,19.68,15261,91864
Arlington,Corn,2020,ARL_CN_20,Y,2,210,CC,CTRL,0,16.55,16437,91864
Arlington,Corn,2020,ARL_CN_20,Y,2,211,Till,FO50,0,18.12,15794,91864
Arlington,Corn,2020,ARL_CN_20,Y,2,212,NT,IM25,0,21.19,17187,91864
Arlington,Corn,2020,ARL_CN_20,Y,2,213,CC,IM50,0,19.28,16120,91864
Arlington,Corn,2020,ARL_CN_20,Y,2,214,Till,FO50,0,20.00,17257,87489
Arlington,Corn,2020,ARL_CN_20,Y,2,215,CC,IM25,0,20.30,17594,87489
Arlington,Corn,2020,ARL_CN_20,Y,3,301,Till,IM50,0,17.06,13239,91864
Arlington,Corn,2020,ARL_CN_20,Y,3,302,NT,FO25,0,17.09,12235,87489
Arlington,Corn,2020,ARL_CN_20,Y,3,303,CC,CTRL,0,16.54,12695,91864
Arlington,Corn,2020,ARL_CN_20,Y,3,304,NT,CTRL,0,19.29,13114,91864
Arlington,Corn,2020,ARL_CN_20,Y,3,305,NT,FO50,0,19.53,14699,96238
Arlington,Corn,2020,ARL_CN_20,Y,3,306,Till,IM25,0,18.05,16669,96238
Arlington,Corn,2020,ARL_CN_20,Y,3,307,Till,CTRL,0,17.43,15788,87489
Arlington,Corn,2020,ARL_CN_20,Y,3,308,CC,IM50,0,18.33,17302,91864
Arlington,Corn,2020,ARL_CN_20,Y,3,309,NT,FO50,0,16.06,17729,87489
Arlington,Corn,2020,ARL_CN_20,Y,3,310,CC,FO25,0,15.02,16961,96238
Arlington,Corn,2020,ARL_CN_20,Y,3,311,Till,FO50,0,15.95,15828,87489
Arlington,Corn,2020,ARL_CN_20,Y,3,312,NT,IM25,0,20.50,18082,91864
Arlington,Corn,2020,ARL_CN_20,Y,3,313,CC,IM25,0,18.18,16294,91864
Arlington,Corn,2020,ARL_CN_20,Y,3,314,Till,IM50,0,17.14,15727,83115
Arlington,Corn,2020,ARL_CN_20,Y,3,315,CC,FO25,0,19.54,15003,91864
Arlington,Corn,2020,ARL_CN_20,Y,4,401,Till,FO50,2,19.56,11358,96238
Arlington,Corn,2020,ARL_CN_20,Y,4,402,NT,IM25,0,17.15,11216,87489
Arlington,Corn,2020,ARL_CN_20,Y,4,403,CC,FO50,2,17.82,9212,91864
Arlington,Corn,2020,ARL_CN_20,Y,4,404,NT,FO25,0,17.52,13116,87489
Arlington,Corn,2020,ARL_CN_20,Y,4,405,NT,FO25,0,17.64,15716,91864
Arlington,Corn,2020,ARL_CN_20,Y,4,406,Till,IM50,0,18.06,15439,91864
Arlington,Corn,2020,ARL_CN_20,Y,4,407,Till,FO50,3,18.55,15804,91864
Arlington,Corn,2020,ARL_CN_20,Y,4,408,CC,IM25,0,18.35,16216,96238
Arlington,Corn,2020,ARL_CN_20,Y,4,409,NT,CTRL,0,15.69,14986,91864
Arlington,Corn,2020,ARL_CN_20,Y,4,410,CC,IM50,0,14.33,15146,91864
Arlington,Corn,2020,ARL_CN_20,Y,4,411,Till,CTRL,0,17.23,16197,74366
Arlington,Corn,2020,ARL_CN_20,Y,4,412,NT,FO25,0,21.99,15866,87489
Arlington,Corn,2020,ARL_CN_20,Y,4,413,CC,CTRL,0,18.04,15490,87489
Arlington,Corn,2020,ARL_CN_20,Y,4,414,Till,IM50,0,19.07,16159,91864
Arlington,Corn,2020,ARL_CN_20,Y,4,415,CC,IM25,0,20.08,13324,91864
Havelock,Corn,2019,HAV_CN_19,N,1,101,Till,CTRL,0,10.51,11810,83115
Havelock,Corn,2019,HAV_CN_19,N,1,102,NT,FO25,0,7.24,10086,74366
Havelock,Corn,2019,HAV_CN_19,N,1,103,CC,FO25,0,11.27,11769,74366
Havelock,Corn,2019,HAV_CN_19,N,1,104,Till,FO25,0,10.83,13272,78740
Havelock,Corn,2019,HAV_CN_19,N,1,105,CC,FO50,0,11.32,11716,87489
Havelock,Corn,2019,HAV_CN_19,N,1,106,NT,FO50,0,8.08,10216,83115
Havelock,Corn,2019,HAV_CN_19,N,1,107,NT,IM50,0,7.08,10983,78740
Havelock,Corn,2019,HAV_CN_19,N,1,108,CC,CTRL,0,10.48,12079,78740
Havelock,Corn,2019,HAV_CN_19,N,1,109,Till,FO50,0,9.47,11270,74366
Havelock,Corn,2019,HAV_CN_19,N,1,110,NT,IM25,0,6.92,9990,87489
Havelock,Corn,2019,HAV_CN_19,N,1,111,CC,IM25,1,9.33,10492,83115
Havelock,Corn,2019,HAV_CN_19,N,1,112,Till,IM25,0,11.11,12274,83115
Havelock,Corn,2019,HAV_CN_19,N,1,113,Till,IM50,0,10.41,13066,87489
Havelock,Corn,2019,HAV_CN_19,N,1,114,NT,CTRL,0,8.61,10116,83115
Havelock,Corn,2019,HAV_CN_19,N,1,115,CC,IM50,0,7.32,10966,83115
Havelock,Corn,2019,HAV_CN_19,N,2,201,Till,FO50,0,11.86,12440,87489
Havelock,Corn,2019,HAV_CN_19,N,2,202,NT,FO50,0,8.70,10212,83115
Havelock,Corn,2019,HAV_CN_19,N,2,203,CC,FO25,0,11.18,11850,83115
Havelock,Corn,2019,HAV_CN_19,N,2,204,Till,IM25,0,12.90,11582,83115
Havelock,Corn,2019,HAV_CN_19,N,2,205,CC,IM50,0,9.65,11330,83115
Havelock,Corn,2019,HAV_CN_19,N,2,206,NT,FO25,0,8.76,10737,83115
Havelock,Corn,2019,HAV_CN_19,N,2,207,NT,CTRL,0,9.06,10766,87489
Havelock,Corn,2019,HAV_CN_19,N,2,208,CC,IM25,0,10.55,11646,78740
Havelock,Corn,2019,HAV_CN_19,N,2,209,Till,FO25,0,8.74,12263,83115
Havelock,Corn,2019,HAV_CN_19,N,2,210,NT,IM25,0,8.14,11770,78740
Havelock,Corn,2019,HAV_CN_19,N,2,211,CC,FO50,0,10.97,12631,78740
Havelock,Corn,2019,HAV_CN_19,N,2,212,Till,CTRL,0,9.78,11944,83115
Havelock,Corn,2019,HAV_CN_19,N,2,213,Till,IM50,0,9.61,11243,83115
Havelock,Corn,2019,HAV_CN_19,N,2,214,NT,IM50,0,7.47,11398,74366
Havelock,Corn,2019,HAV_CN_19,N,2,215,CC,CTRL,,,,26247
Havelock,Corn,2019,HAV_CN_19,N,3,301,Till,IM50,0,10.97,12481,78740
Havelock,Corn,2019,HAV_CN_19,N,3,302,NT,IM50,0,9.56,9840,74366
Havelock,Corn,2019,HAV_CN_19,N,3,303,CC,IM25,0,11.23,10039,65617
Havelock,Corn,2019,HAV_CN_19,N,3,304,Till,FO50,0,10.92,10961,83115
Havelock,Corn,2019,HAV_CN_19,N,3,305,CC,CTRL,0,10.77,11058,83115
Havelock,Corn,2019,HAV_CN_19,N,3,306,NT,IM25,0,10.83,10407,83115
Havelock,Corn,2019,HAV_CN_19,N,3,307,NT,FO50,0,11.86,11771,78740
Havelock,Corn,2019,HAV_CN_19,N,3,308,CC,IM25,0,9.90,11485,69991
Havelock,Corn,2019,HAV_CN_19,N,3,309,Till,FO25,0,11.03,10986,78740
Havelock,Corn,2019,HAV_CN_19,N,3,310,NT,IM50,0,7.72,9024,78740
Havelock,Corn,2019,HAV_CN_19,N,3,311,CC,IM50,0,9.57,11201,78740
Havelock,Corn,2019,HAV_CN_19,N,3,312,Till,FO25,0,10.63,11570,83115
Havelock,Corn,2019,HAV_CN_19,N,3,313,Till,CTRL,0,9.12,10916,74366
Havelock,Corn,2019,HAV_CN_19,N,3,314,NT,CTRL,0,9.80,11197,83115
Havelock,Corn,2019,HAV_CN_19,N,3,315,CC,FO25,0,10.46,10003,87489
Havelock,Corn,2019,HAV_CN_19,N,4,401,Till,IM50,0,11.30,11791,83115
Havelock,Corn,2019,HAV_CN_19,N,4,402,NT,FO50,0,8.64,10079,83115
Havelock,Corn,2019,HAV_CN_19,N,4,403,CC,CTRL,0,11.43,10027,78740
Havelock,Corn,2019,HAV_CN_19,N,4,404,Till,IM25,0,12.91,11698,78740
Havelock,Corn,2019,HAV_CN_19,N,4,405,CC,FO50,0,10.94,11672,78740
Havelock,Corn,2019,HAV_CN_19,N,4,406,NT,IM50,0,10.18,11376,83115
Havelock,Corn,2019,HAV_CN_19,N,4,407,NT,IM25,2,11.10,10250,78740
Havelock,Corn,2019,HAV_CN_19,N,4,408,CC,IM50,0,12.06,10495,74366
Havelock,Corn,2019,HAV_CN_19,N,4,409,Till,FO50,1,10.93,11309,83115
Havelock,Corn,2019,HAV_CN_19,N,4,410,NT,CTRL,0,8.81,9405,78740
Havelock,Corn,2019,HAV_CN_19,N,4,411,CC,FO25,0,10.07,10848,83115
Havelock,Corn,2019,HAV_CN_19,N,4,412,Till,CTRL,1,9.06,12040,87489
Havelock,Corn,2019,HAV_CN_19,N,4,413,Till,FO25,0,12.75,12509,83115
Havelock,Corn,2019,HAV_CN_19,N,4,414,NT,FO25,0,7.76,10473,78740
Havelock,Corn,2019,HAV_CN_19,N,4,415,CC,IM25,0,10.84,12648,87489
Havelock,Corn,2020,HAV_CN_20,N,1,101,Till,CTRL,0,24.77,10298,87489
Havelock,Corn,2020,HAV_CN_20,N,1,102,NT,CTRL,0,22.54,8452,83115
Havelock,Corn,2020,HAV_CN_20,N,1,103,CC,CTRL,0,24.10,9494,83115
Havelock,Corn,2020,HAV_CN_20,N,1,104,NT,IM25,0,13.21,12236,78740
Havelock,Corn,2020,HAV_CN_20,N,1,105,CC,IM25,0,11.94,8943,74366
Havelock,Corn,2020,HAV_CN_20,N,1,106,Till,IM25,0,13.78,10533,83115
Havelock,Corn,2020,HAV_CN_20,N,1,107,CC,IM50,1,12.54,10104,83115
Havelock,Corn,2020,HAV_CN_20,N,1,108,Till,IM50,2,11.46,11178,83115
Havelock,Corn,2020,HAV_CN_20,N,1,109,NT,IM50,0,13.66,10065,78740
Havelock,Corn,2020,HAV_CN_20,N,1,110,NT,FO50,3,13.34,10361,74366
Havelock,Corn,2020,HAV_CN_20,N,1,111,CC,FO50,2,17.63,9671,83115
Havelock,Corn,2020,HAV_CN_20,N,1,112,Till,FO50,2,14.29,11765,78740
Havelock,Corn,2020,HAV_CN_20,N,1,113,NT,FO25,3,15.17,10356,78740
Havelock,Corn,2020,HAV_CN_20,N,1,114,CC,FO25,6,15.67,10072,83115
Havelock,Corn,2020,HAV_CN_20,N,1,115,Till,FO25,8,18.97,10632,78740
Havelock,Corn,2020,HAV_CN_20,N,2,201,Till,IM25,0,26.61,9913,74366
Havelock,Corn,2020,HAV_CN_20,N,2,202,NT,FO25,3,23.76,9153,78740
Havelock,Corn,2020,HAV_CN_20,N,2,203,CC,FO25,4,22.88,9563,78740
Havelock,Corn,2020,HAV_CN_20,N,2,204,NT,FO50,0,13.54,10854,74366
Havelock,Corn,2020,HAV_CN_20,N,2,205,CC,FO50,2,16.85,8861,78740
Havelock,Corn,2020,HAV_CN_20,N,2,206,Till,FO25,2,14.32,9997,78740
Havelock,Corn,2020,HAV_CN_20,N,2,207,CC,CTRL,0,17.40,10172,78740
Havelock,Corn,2020,HAV_CN_20,N,2,208,Till,FO50,0,14.23,13068,83115
Havelock,Corn,2020,HAV_CN_20,N,2,209,NT,IM25,0,12.74,9780,74366
Havelock,Corn,2020,HAV_CN_20,N,2,210,NT,CTRL,0,14.74,10001,83115
Havelock,Corn,2020,HAV_CN_20,N,2,211,CC,IM50,2,10.39,9317,78740
Havelock,Corn,2020,HAV_CN_20,N,2,212,Till,CTRL,0,11.56,11456,74366
Havelock,Corn,2020,HAV_CN_20,N,2,213,NT,IM50,4,13.57,10273,87489
Havelock,Corn,2020,HAV_CN_20,N,2,214,CC,IM50,0,13.87,9981,83115
Havelock,Corn,2020,HAV_CN_20,N,2,215,Till,IM25,0,17.65,9634,74366
Havelock,Corn,2020,HAV_CN_20,N,3,301,Till,FO50,1,23.13,8723,87489
Havelock,Corn,2020,HAV_CN_20,N,3,302,NT,IM25,0,21.16,9674,78740
Havelock,Corn,2020,HAV_CN_20,N,3,303,CC,IM25,0,23.08,9277,83115
Havelock,Corn,2020,HAV_CN_20,N,3,304,NT,FO25,0,14.69,11207,74366
Havelock,Corn,2020,HAV_CN_20,N,3,305,CC,CTRL,0,18.25,8299,87489
Havelock,Corn,2020,HAV_CN_20,N,3,306,Till,CTRL,0,15.99,8991,78740
Havelock,Corn,2020,HAV_CN_20,N,3,307,CC,FO50,0,17.22,9314,83115
Havelock,Corn,2020,HAV_CN_20,N,3,308,Till,FO25,2,15.19,10306,78740
Havelock,Corn,2020,HAV_CN_20,N,3,309,NT,CTRL,0,11.95,8106,65617
Havelock,Corn,2020,HAV_CN_20,N,3,310,NT,IM50,0,10.73,10085,83115
Havelock,Corn,2020,HAV_CN_20,N,3,311,CC,FO25,6,11.34,8716,69991
Havelock,Corn,2020,HAV_CN_20,N,3,312,Till,IM50,0,12.63,9934,83115
Havelock,Corn,2020,HAV_CN_20,N,3,313,NT,FO50,0,12.80,9227,78740
Havelock,Corn,2020,HAV_CN_20,N,3,314,CC,IM25,0,13.81,9668,78740
Havelock,Corn,2020,HAV_CN_20,N,3,315,Till,IM50,2,11.66,9513,74366
Havelock,Corn,2020,HAV_CN_20,N,4,401,Till,IM50,0,23.37,8885,69991
Havelock,Corn,2020,HAV_CN_20,N,4,402,NT,FO50,0,23.88,9062,74366
Havelock,Corn,2020,HAV_CN_20,N,4,403,CC,FO50,0,21.98,9743,74366
Havelock,Corn,2020,HAV_CN_20,N,4,404,NT,IM50,0,19.47,10682,69991
Havelock,Corn,2020,HAV_CN_20,N,4,405,CC,IM50,0,13.49,8861,78740
Havelock,Corn,2020,HAV_CN_20,N,4,406,Till,FO50,0,15.83,10058,69991
Havelock,Corn,2020,HAV_CN_20,N,4,407,CC,FO25,4,17.00,10513,78740
Havelock,Corn,2020,HAV_CN_20,N,4,408,Till,CTRL,0,14.56,12260,83115
Havelock,Corn,2020,HAV_CN_20,N,4,409,NT,FO25,2,11.86,9013,83115
Havelock,Corn,2020,HAV_CN_20,N,4,410,NT,IM25,0,17.63,10078,78740
Havelock,Corn,2020,HAV_CN_20,N,4,411,CC,IM25,0,12.42,8984,74366
Havelock,Corn,2020,HAV_CN_20,N,4,412,Till,IM25,0,16.59,13129,83115
Havelock,Corn,2020,HAV_CN_20,N,4,413,NT,CTRL,0,14.42,11392,83115
Havelock,Corn,2020,HAV_CN_20,N,4,414,CC,FO25,2,13.30,10609,83115
Havelock,Corn,2020,HAV_CN_20,N,4,415,Till,CTRL,0,18.21,10721,74366
Lancaster,Corn,2019,LAN_CN_19,N,1,101,Till,CTRL,0,6.88,12069,87489
Lancaster,Corn,2019,LAN_CN_19,N,1,102,NT,CTRL,0,7.20,9681,74366
Lancaster,Corn,2019,LAN_CN_19,N,1,103,CC,CTRL,0,7.69,9253,83115
Lancaster,Corn,2019,LAN_CN_19,N,1,104,NT,IM25,0,7.83,8587,91864
Lancaster,Corn,2019,LAN_CN_19,N,1,105,Till,IM25,0,7.31,14195,87489
Lancaster,Corn,2019,LAN_CN_19,N,1,106,CC,IM25,0,6.68,6725,96238
Lancaster,Corn,2019,LAN_CN_19,N,1,107,CC,IM50,0,5.37,8733,87489
Lancaster,Corn,2019,LAN_CN_19,N,1,108,Till,IM50,1,6.09,10785,91864
Lancaster,Corn,2019,LAN_CN_19,N,1,109,NT,IM50,0,5.62,8042,91864
Lancaster,Corn,2019,LAN_CN_19,N,1,110,NT,FO25,0,6.88,8371,87489
Lancaster,Corn,2019,LAN_CN_19,N,1,111,Till,FO25,0,7.90,15947,43745
Lancaster,Corn,2019,LAN_CN_19,N,1,112,CC,FO25,0,4.66,11596,91864
Lancaster,Corn,2019,LAN_CN_19,N,1,113,Till,FO50,0,8.14,17155,91864
Lancaster,Corn,2019,LAN_CN_19,N,1,114,NT,FO50,0,6.35,6417,74366
Lancaster,Corn,2019,LAN_CN_19,N,1,115,CC,FO50,0,6.87,9484,74366
Lancaster,Corn,2019,LAN_CN_19,N,2,201,Till,FO25,0,8.14,14708,91864
Lancaster,Corn,2019,LAN_CN_19,N,2,202,NT,IM50,0,6.36,12059,83115
Lancaster,Corn,2019,LAN_CN_19,N,2,203,CC,IM25,0,7.25,11632,83115
Lancaster,Corn,2019,LAN_CN_19,N,2,204,NT,IM25,0,5.52,8756,87489
Lancaster,Corn,2019,LAN_CN_19,N,2,205,Till,FO50,0,7.81,13379,96238
Lancaster,Corn,2019,LAN_CN_19,N,2,206,CC,CTRL,1,4.42,6350,87489
Lancaster,Corn,2019,LAN_CN_19,N,2,207,CC,FO50,0,5.23,9431,87489
Lancaster,Corn,2019,LAN_CN_19,N,2,208,Till,IM25,0,6.00,13727,83115
Lancaster,Corn,2019,LAN_CN_19,N,2,209,NT,FO50,1,6.97,9278,78740
Lancaster,Corn,2019,LAN_CN_19,N,2,210,NT,CTRL,0,6.23,9382,87489
Lancaster,Corn,2019,LAN_CN_19,N,2,211,Till,CTRL,0,8.53,15122,87489
Lancaster,Corn,2019,LAN_CN_19,N,2,212,CC,FO25,0,5.73,11506,69991
Lancaster,Corn,2019,LAN_CN_19,N,2,213,Till,IM50,0,7.68,16406,78740
Lancaster,Corn,2019,LAN_CN_19,N,2,214,NT,FO25,0,6.86,6235,78740
Lancaster,Corn,2019,LAN_CN_19,N,2,215,CC,IM50,0,6.34,8521,83115
Lancaster,Corn,2019,LAN_CN_19,N,3,301,Till,IM25,0,7.52,14355,74366
Lancaster,Corn,2019,LAN_CN_19,N,3,302,NT,FO25,0,5.83,11806,83115
Lancaster,Corn,2019,LAN_CN_19,N,3,303,CC,IM25,0,6.68,12634,87489
Lancaster,Corn,2019,LAN_CN_19,N,3,304,NT,CTRL,1,6.26,9752,87489
Lancaster,Corn,2019,LAN_CN_19,N,3,305,Till,IM50,0,7.42,12426,74366
Lancaster,Corn,2019,LAN_CN_19,N,3,306,CC,FO25,0,4.58,5827,91864
Lancaster,Corn,2019,LAN_CN_19,N,3,307,CC,FO50,1,5.81,8768,78740
Lancaster,Corn,2019,LAN_CN_19,N,3,308,Till,FO25,0,5.91,10681,87489
Lancaster,Corn,2019,LAN_CN_19,N,3,309,NT,FO50,0,8.14,8888,87489
Lancaster,Corn,2019,LAN_CN_19,N,3,310,NT,IM50,0,7.88,9287,91864
Lancaster,Corn,2019,LAN_CN_19,N,3,311,Till,CTRL,0,9.35,16738,87489
Lancaster,Corn,2019,LAN_CN_19,N,3,312,CC,CTRL,1,5.38,11516,83115
Lancaster,Corn,2019,LAN_CN_19,N,3,313,Till,FO50,0,9.03,15363,87489
Lancaster,Corn,2019,LAN_CN_19,N,3,314,NT,IM25,0,7.51,7054,87489
Lancaster,Corn,2019,LAN_CN_19,N,3,315,CC,IM50,0,6.61,9963,87489
Lancaster,Corn,2019,LAN_CN_19,N,4,401,Till,IM50,1,7.04,15935,78740
Lancaster,Corn,2019,LAN_CN_19,N,4,402,NT,IM25,1,7.03,13127,83115
Lancaster,Corn,2019,LAN_CN_19,N,4,403,CC,FO50,,,,87489
Lancaster,Corn,2019,LAN_CN_19,N,4,404,NT,FO25,0,6.64,10851,87489
Lancaster,Corn,2019,LAN_CN_19,N,4,405,Till,FO25,1,8.30,13198,87489
Lancaster,Corn,2019,LAN_CN_19,N,4,406,CC,IM25,0,5.66,6285,91864
Lancaster,Corn,2019,LAN_CN_19,N,4,407,CC,FO25,0,6.36,9766,87489
Lancaster,Corn,2019,LAN_CN_19,N,4,408,Till,FO50,0,5.86,10577,87489
Lancaster,Corn,2019,LAN_CN_19,N,4,409,NT,CTRL,1,6.50,9512,83115
Lancaster,Corn,2019,LAN_CN_19,N,4,410,NT,FO50,1,6.72,8169,96238
Lancaster,Corn,2019,LAN_CN_19,N,4,411,Till,IM25,0,8.44,14542,87489
Lancaster,Corn,2019,LAN_CN_19,N,4,412,CC,CTRL,0,5.35,11759,78740
Lancaster,Corn,2019,LAN_CN_19,N,4,413,Till,CTRL,1,,12278,91864
