Location,Year,Site_Yr,Soil,Herb,EU,Rep,Moisture,TotalRaw,HundredRaw,Total,Hundred,Seeds,Plants,Pods.Plant,Total Pods,Seeds.Pod
ARL,2020,ARL_20,NT,ME50,414,4,0.032355305,82.76,12.65,92.04859186,14.06977631,654,6,35.5,213.0,3.1
ARL,2020,ARL_20,Till,ME25,415,4,0.032355305,94.22,13.06,104.7948082,14.52579277,721,6,29.8,179.0,4.0
HAV,2020,HAV_20,Till,CTRL,101,1,0.022151368,32.62,8.8,36.66370389,9.890882718,371,6,22.0,132.0,2.8
HAV,2020,HAV_20,NT,CTRL,102,1,0.022151368,64.12,11,72.06856817,12.3636034,583,6,40.3,242.0,2.4
HAV,2020,HAV_20,NT+CC,CTRL,103,1,0.022151368,60.13,11.65,67.58395202,13.09417996,516,6,34.0,204.0,2.5
HAV,2020,HAV_20,NT,ME25,104,1,0.022151368,60.49,9.97,67.98857904,11.20592053,607,6,40.8,245.0,2.5
HAV,2020,HAV_20,NT+CC,ME25,105,1,0.022151368,44.48,10,49.99391628,11.23963945,445,6,32.7,196.0,2.3
HAV,2020,HAV_20,Till,ME25,106,1,0.022151368,84.71,12.04,95.2109858,13.5325259,704,6,45.2,271.0,2.6
HAV,2020,HAV_20,NT,ME50,107,1,0.022151368,59.75,10.73,67.15684573,12.06013313,557,6,29.8,179.0,3.1
HAV,2020,HAV_20,Till,ME50,108,1,0.022151368,111.53,11.41,125.3556988,12.82442861,977,6,49.0,294.0,3.3
HAV,2020,HAV_20,NT+CC,ME50,109,1,0.022151368,50.65,10.3,56.92877382,11.57682864,492,6,34.3,206.0,2.4
HAV,2020,HAV_20,NT+CC,CL25,110,1,0.022151368,91.71,10.59,103.0787334,11.90277818,866,6,47.2,283.0,3.1
HAV,2020,HAV_20,Till,CL25,111,1,0.022151368,63.63,10.24,71.51782583,11.5093908,621,6,32.7,196.0,3.2
HAV,2020,HAV_20,NT,CL25,112,1,0.022151368,67.52,11.67,75.89004558,13.11665924,579,6,36.8,221.0,2.6
HAV,2020,HAV_20,Till,CL50,113,1,0.022151368,65.85,12.32,74.01302579,13.8472358,534,6,36.7,220.0,2.4
HAV,2020,HAV_20,NT+CC,CL50,114,1,0.022151368,59.71,10.65,67.11188717,11.97021602,561,6,36.5,219.0,2.6
HAV,2020,HAV_20,NT,CL50,115,1,0.022151368,43.88,10.11,49.31953792,11.36327549,434,6,29.8,179.0,2.4
HAV,2020,HAV_20,Till,ME25,201,2,0.022151368,79.62,10.78,89.49000932,12.11633133,739,6,45.8,275.0,2.7
HAV,2020,HAV_20,NT,ME25,202,2,0.022151368,98.8,10.58,111.0476378,11.89153854,934,6,49.8,299.0,3.1
HAV,2020,HAV_20,NT+CC,ME50,203,2,0.022151368,73.78,10.84,82.92605988,12.18376917,681,6,38.0,228.0,3.0
HAV,2020,HAV_20,NT,CTRL,204,2,0.022151368,107.06,11.99,120.33158,13.4763277,893,6,58.5,351.0,2.5
HAV,2020,HAV_20,NT+CC,CTRL,205,2,0.022151368,81.87,10.79,92.01892819,12.12757097,759,6,50.8,305.0,2.5
HAV,2020,HAV_20,Till,CL50,206,2,0.022151368,113.98,11.87,128.1094105,13.34145203,960,6,57.5,345.0,2.8
HAV,2020,HAV_20,NT,CL25,207,2,0.022151368,60.52,11.83,68.02229796,13.29649347,512,6,35.0,210.0,2.4
HAV,2020,HAV_20,Till,CL25,208,2,0.022151368,95.67,11.44,107.5296306,12.85814753,836,6,52.0,312.0,2.7
HAV,2020,HAV_20,NT+CC,CL25,209,2,0.022151368,69.74,11.55,78.38524554,12.98178357,604,6,39.2,235.0,2.6
HAV,2020,HAV_20,NT+CC,CL50,210,2,0.022151368,94.82,11.5,106.5742613,12.92558537,825,6,51.8,311.0,2.7
HAV,2020,HAV_20,Till,ME50,211,2,0.022151368,56.29,11.46,63.26793048,12.88062681,491,6,31.0,186.0,2.6
HAV,2020,HAV_20,NT,CL50,212,2,0.022151368,88.36,10.97,99.3134542,12.32988448,805,6,46.5,279.0,2.9
HAV,2020,HAV_20,Till,CTRL,213,2,0.022151368,73.26,11.62,82.34159863,13.06046104,630,6,45.5,273.0,2.3
HAV,2020,HAV_20,NT+CC,ME25,214,2,0.022151368,91.57,10.71,102.9213785,12.03765385,855,6,58.5,351.0,2.4
HAV,2020,HAV_20,NT,ME50,215,2,0.022151368,87.17,11.72,97.9759371,13.17285744,744,6,47.0,282.0,2.6
HAV,2020,HAV_20,Till,ME50,301,3,0.022151368,39.16,8.36,44.01442809,9.396338582,468,5,37.0,185.0,2.5
HAV,2020,HAV_20,NT,ME50,302,3,0.022151368,67.96,10.24,76.38458972,11.5093908,664,6,42.3,254.0,2.6
HAV,2020,HAV_20,NT+CC,CL25,303,3,0.022151368,77.01,11.29,86.55646342,12.68955294,682,6,43.0,258.0,2.6
HAV,2020,HAV_20,NT,CL50,304,3,0.022151368,83.28,11.24,93.60371736,12.63335474,741,6,46.2,277.0,2.7
HAV,2020,HAV_20,NT+CC,CL50,305,3,0.022151368,73.88,11,83.03845627,12.3636034,672,6,40.5,243.0,2.8
HAV,2020,HAV_20,Till,CTRL,306,3,0.022151368,96.22,11.46,108.1478108,12.88062681,840,6,48.3,290.0,2.9
HAV,2020,HAV_20,NT,ME25,307,3,0.022151368,71.77,11.25,80.66689235,12.64459438,638,6,38.8,233.0,2.7
HAV,2020,HAV_20,Till,ME25,308,3,0.022151368,95.82,12.41,107.6982252,13.94839256,772,6,49.8,299.0,2.6
HAV,2020,HAV_20,NT+CC,ME25,309,3,0.022151368,79.86,11.5,89.75976066,12.92558537,694,6,45.8,275.0,2.5
HAV,2020,HAV_20,NT+CC,ME50,310,3,0.022151368,93.47,10.98,105.05691,12.34112412,851,6,66.2,397.0,2.1
HAV,2020,HAV_20,Till,CL50,311,3,0.022151368,98.3,11.59,110.4856558,13.02674212,848,6,45.2,271.0,3.1
HAV,2020,HAV_20,NT,CTRL,312,3,0.022151368,53.97,10.62,60.66033412,11.9364971,508,6,36.2,217.0,2.3
HAV,2020,HAV_20,Till,CL25,313,3,0.022151368,76.16,12.37,85.60109407,13.903434,616,6,40.2,241.0,2.6
HAV,2020,HAV_20,NT+CC,CTRL,314,3,0.022151368,58.73,11.25,66.0104025,12.64459438,522,6,33.3,200.0,2.6
HAV,2020,HAV_20,NT,CL25,315,3,0.022151368,72.49,11.51,81.47614639,12.93682501,630,6,42.7,256.0,2.5
HAV,2020,HAV_20,Till,CL50,401,4,0.022151368,50.24,10.6,56.46794861,11.91401782,474,6,33.5,201.0,2.4
HAV,2020,HAV_20,NT,CL25,402,4,0.022151368,78.26,11.46,87.96141835,12.88062681,683,6,42.0,252.0,2.7
HAV,2020,HAV_20,NT+CC,CL50,403,4,0.022151368,71.67,10.7,80.55449595,12.02641421,670,6,42.2,253.0,2.6
HAV,2020,HAV_20,NT,ME50,404,4,0.022151368,66.81,11.05,75.09203118,12.41980159,605,6,41.3,248.0,2.4
HAV,2020,HAV_20,NT+CC,ME50,405,4,0.022151368,67.73,11.49,76.12607801,12.91434573,589,6,46.0,276.0,2.1
HAV,2020,HAV_20,Till,CL25,406,4,0.022151368,82,12.57,92.16504351,14.12822679,652,6,45.0,270.0,2.4
HAV,2020,HAV_20,NT,CTRL,407,4,0.022151368,70.33,11.47,79.04838427,12.89186645,613,6,37.7,226.0,2.7
HAV,2020,HAV_20,Till,CTRL,408,4,0.022151368,63.42,10.75,71.2817934,12.08261241,590,6,36.3,218.0,2.7
HAV,2020,HAV_20,NT+CC,CTRL,409,4,0.022151368,85.03,11.55,95.57065426,12.98178357,736,6,48.0,288.0,2.6
HAV,2020,HAV_20,NT+CC,ME25,410,4,0.022151368,80.15,10.75,90.08571021,12.08261241,746,5,47.8,239.0,3.1
HAV,2020,HAV_20,Till,ME25,411,4,0.022151368,53.11,10.51,59.69372513,11.81286106,505,6,37.7,226.0,2.2
HAV,2020,HAV_20,NT,ME25,412,4,0.022151368,102.36,11.19,115.0489494,12.57715655,915,6,55.5,333.0,2.7
HAV,2020,HAV_20,Till,ME50,413,4,0.022151368,71.73,11.95,80.62193379,13.43136915,600,6,40.0,240.0,2.5
HAV,2020,HAV_20,NT+CC,CL25,414,4,0.022151368,99.76,11.58,112.1266432,13.01550249,861,6,50.5,303.0,2.8
HAV,2020,HAV_20,NT,CL50,415,4,0.022151368,73.27,10.67,82.35283826,11.9926953,687,6,43.2,259.0,2.7
LAN,2020,LAN_20,Till,CTRL,101,1,0.035309973,98.86,13.34,109.6198346,14.79191375,741,6,45.7,274.0,2.7
LAN,2020,LAN_20,NT,CTRL,102,1,0.035309973,84.4,12.43,93.58602101,13.78287016,679,6,50.6,303.5,2.2
LAN,2020,LAN_20,NT+CC,CTRL,103,1,0.035309973,102.82,13.15,114.0108374,14.58123432,782,6,51.0,306.0,2.6
LAN,2020,LAN_20,NT,ME25,104,1,0.035309973,113.76,11.43,126.1415373,12.67403104,995,6,57.1,342.5,2.9
LAN,2020,LAN_20,Till,ME25,105,1,0.035309973,128.12,11.89,142.064467,13.18409704,1078,6,64.8,389.0,2.8
LAN,2020,LAN_20,NT+CC,ME25,106,1,0.035309973,84.06,11.94,93.20901571,13.23953899,704,6,46.6,279.5,2.5
LAN,2020,LAN_20,NT,ME50,107,1,0.035309973,100.32,13.01,111.2387397,14.42599684,771,6,51.4,308.5,2.5
LAN,2020,LAN_20,NT+CC,ME50,108,1,0.035309973,123,11.26,136.3872107,12.48552839,1092,6,65.5,393.0,2.8
LAN,2020,LAN_20,Till,ME50,109,1,0.035309973,75.31,10.91,83.50667348,12.09743471,690,6,41.8,250.5,2.8
LAN,2020,LAN_20,Till,CL25,110,1,0.035309973,64.72,11.35,71.76406729,12.58532391,570,6,42.2,253.0,2.3
LAN,2020,LAN_20,NT+CC,CL25,111,1,0.035309973,70.47,10.81,78.13989218,11.98655079,652,6,29.2,175.0,3.7
LAN,2020,LAN_20,NT,CL25,112,1,0.035309973,77.25,11.71,85.65782136,12.98450599,660,6,58.8,353.0,1.9
LAN,2020,LAN_20,NT+CC,CL50,113,1,0.035309973,83.27,13.35,92.33303281,14.80300214,624,6,40.6,243.5,2.6
LAN,2020,LAN_20,Till,CL50,114,1,0.035309973,120.35,12.42,133.4487871,13.77178176,969,6,58.6,351.5,2.8
LAN,2020,LAN_20,NT,CL50,115,1,0.035309973,136.87,11.37,151.7668092,12.6075007,1204,6,75.1,450.5,2.7
LAN,2020,LAN_20,Till,CL25,201,2,0.035309973,121.89,11.72,135.1563993,12.99559439,1040,6,55.4,332.5,3.1
LAN,2020,LAN_20,NT,ME25,202,2,0.035309973,106.4,12.46,117.9804815,13.81613533,854,6,40.5,243.0,3.5
LAN,2020,LAN_20,NT+CC,ME50,203,2,0.035309973,155.86,12,172.8236639,13.30606934,1299,6,58.2,349.0,3.7
LAN,2020,LAN_20,NT,ME50,204,2,0.035309973,107.96,11.94,119.7102705,13.23953899,904,6,50.7,304.0,3.0
LAN,2020,LAN_20,Till,CTRL,205,2,0.035309973,105.83,12.71,117.3484432,14.09334511,833,6,55.2,331.0,2.5
LAN,2020,LAN_20,NT+CC,CTRL,206,2,0.035309973,97.98,11.67,108.6440561,12.94015243,840,6,37.9,227.5,3.7
LAN,2020,LAN_20,NT,CL50,207,2,0.035309973,126.11,9.84,139.8357003,10.91097686,1282,6,61.0,366.0,3.5
LAN,2020,LAN_20,NT+CC,CL50,208,2,0.035309973,102.73,12.44,113.9110419,13.79395855,826,6,49.1,294.5,2.8
LAN,2020,LAN_20,Till,CL50,209,2,0.035309973,87.85,12.99,97.41151594,14.40382006,676,6,43.0,258.0,2.6
LAN,2020,LAN_20,Till,ME50,210,2,0.035309973,80.35,12.36,89.0952226,13.70525142,650,6,39.6,237.5,2.7
LAN,2020,LAN_20,NT+CC,ME25,211,2,0.035309973,115.19,12.07,127.7271772,13.38368808,954,6,60.5,363.0,2.6
LAN,2020,LAN_20,NT,CTRL,212,2,0.035309973,68.66,11.5,76.13289339,12.75164978,597,6,28.3,170.0,3.5
LAN,2020,LAN_20,NT+CC,CL25,213,2,0.035309973,91.35,12.28,101.2924528,13.61654429,744,6,45.8,275.0,2.7
LAN,2020,LAN_20,Till,ME25,214,2,0.035309973,107.01,12.99,118.6568733,14.40382006,824,6,47.8,286.5,2.9
LAN,2020,LAN_20,NT,CL25,215,2,0.035309973,120.61,11.93,133.7370852,13.2284506,1011,6,59.6,357.5,2.8
LAN,2020,LAN_20,Till,ME25,301,3,0.035309973,90.42,12.76,100.2612325,14.14878706,709,6,42.7,256.0,2.8
LAN,2020,LAN_20,NT,ME50,302,3,0.035309973,86.79,12.4,96.23614648,13.74960498,700,6,44.9,269.5,2.6
LAN,2020,LAN_20,NT+CC,CL50,303,3,0.035309973,98.93,10.6,109.6974533,11.75369458,933,6,46.5,279.0,3.3
LAN,2020,LAN_20,NT,CL25,304,3,0.035309973,83.16,11.95,92.21106051,13.25062738,696,6,42.9,257.5,2.7
LAN,2020,LAN_20,Till,ME50,305,3,0.035309973,108.87,13.17,120.7193141,14.6034111,827,6,50.3,302.0,2.7
LAN,2020,LAN_20,NT+CC,CL25,306,3,0.035309973,110.63,12.38,122.6708709,13.7274282,894,6,57.0,342.0,2.6
LAN,2020,LAN_20,NT,ME25,307,3,0.035309973,107.69,12.9,119.4108839,14.30402454,835,6,50.3,301.5,2.8
LAN,2020,LAN_20,NT+CC,CTRL,308,3,0.035309973,77.71,11.39,86.16788735,12.62967748,682,6,38.5,231.0,3.0
LAN,2020,LAN_20,Till,CL25,309,3,0.035309973,90.48,12.77,100.3277628,14.15987545,709,6,43.7,262.0,2.7
LAN,2020,LAN_20,Till,CL50,310,3,0.035309973,90.38,13.05,100.2168789,14.4703504,693,6,50.3,302.0,2.3
LAN,2020,LAN_20,NT+CC,ME50,311,3,0.035309973,100.56,12.08,111.504861,13.39477647,832,6,51.9,311.5,2.7
LAN,2020,LAN_20,NT,CL50,312,3,0.035309973,76.88,12.17,85.24755089,13.49457199,632,6,37.3,224.0,2.8
LAN,2020,LAN_20,NT+CC,ME25,313,3,0.035309973,83.39,12.52,92.4660935,13.88266568,666,6,41.4,248.5,2.7
LAN,2020,LAN_20,Till,CTRL,314,3,0.035309973,97.88,12.06,108.5331722,13.37259968,812,6,44.6,267.5,3.0
LAN,2020,LAN_20,NT,CTRL,315,3,0.035309973,90.87,12.24,100.7602101,13.57219072,742,6,38.5,231.0,3.2
LAN,2020,LAN_20,Till,ME50,401,4,0.035309973,82.11,12.58,91.04677944,13.94919602,653,6,41.8,250.5,2.6
LAN,2020,LAN_20,NT,CL50,402,4,0.035309973,77.72,12.4,86.17897574,13.74960498,627,6,43.2,259.0,2.4
LAN,2020,LAN_20,NT+CC,CL25,403,4,0.035309973,74.12,13.09,82.18715494,14.51470397,566,6,42.8,257.0,2.2
LAN,2020,LAN_20,NT,CTRL,404,4,0.035309973,82.31,13.1,91.26854726,14.52579236,628,6,40.5,243.0,2.6
LAN,2020,LAN_20,Till,CL50,405,4,0.035309973,82.02,13.19,90.94698392,14.62558788,622,6,39.8,238.5,2.6
LAN,2020,LAN_20,NT+CC,CL50,406,4,0.035309973,109.11,12.24,120.9854354,13.57219072,891,6,49.7,298.0,3.0
LAN,2020,LAN_20,NT,CL25,407,4,0.035309973,79.85,12.2,88.54080305,13.52783716,655,6,40.1,240.5,2.7
LAN,2020,LAN_20,NT+CC,ME25,408,4,0.035309973,108.77,11.81,120.6084302,13.09538991,921,6,51.1,306.5,3.0
LAN,2020,LAN_20,Till,CTRL,409,4,0.035309973,86.93,12.08,96.39138396,13.39477647,720,6,44.5,267.0,2.7
LAN,2020,LAN_20,Till,ME25,410,4,0.035309973,88.12,12.54,97.7109025,13.90484246,703,6,41.8,251.0,2.8
LAN,2020,LAN_20,NT+CC,CTRL,411,4,0.035309973,92.33,10.99,102.3791152,12.18614183,840,6,48.0,288.0,2.9
LAN,2020,LAN_20,NT,ME50,412,4,0.035309973,70.99,11.71,78.71648852,12.98450599,606,6,35.6,213.5,2.8
LAN,2020,LAN_20,NT+CC,ME50,413,4,0.035309973,89.94,9.64,99.72898968,10.68920903,933,6,42.1,252.5,3.7
LAN,2020,LAN_20,Till,CL25,414,4,0.035309973,78.77,10.43,87.34325681,11.56519193,755,6,40.0,240.0,3.1
LAN,2020,LAN_20,NT,ME25,415,4,0.035309973,69.71,13.09,77.29717446,14.51470397,533,6,38.9,233.5,2.3
ARL,2019,ARL_19,Till,CTRL,101,1,,,,,,525,6,37.2,223.0,2.4
ARL,2019,ARL_19,NT,CTRL,102,1,,,,,,518,6,39.7,238.0,2.2
ARL,2019,ARL_19,NT+CC,CTRL,103,1,,,,,,616,6,46.2,277.0,2.2
ARL,2019,ARL_19,NT,ME25,104,1,,,,,,565,6,35.8,215.0,2.6
ARL,2019,ARL_19,Till,ME25,105,1,,,,,,587,6,40.2,241.0,2.4
ARL,2019,ARL_19,NT+CC,ME25,106,1,,,,,,493,5,54.2,271.0,1.8
ARL,2019,ARL_19,NT+CC,ME50,107,1,,,,,,457,6,33.0,198.0,2.3
ARL,2019,ARL_19,Till,ME50,108,1,,,,,,539,6,41.0,246.0,2.2
ARL,2019,ARL_19,NT,ME50,109,1,,,,,,507,6,35.3,212.0,2.4
ARL,2019,ARL_19,NT,CL25,110,1,,,,,,530,6,38.8,233.0,2.3
ARL,2019,ARL_19,Till,CL25,111,1,,,,,,521,6,39.5,237.0,2.2
ARL,2019,ARL_19,NT+CC,CL25,112,1,,,,,,577,6,38.0,228.0,2.5
ARL,2019,ARL_19,Till,CL50,113,1,,,,,,508,6,36.3,218.0,2.3
ARL,2019,ARL_19,NT,CL50,114,1,,,,,,405,6,36.7,220.0,1.8
ARL,2019,ARL_19,NT+CC,CL50,115,1,,,,,,489,6,34.0,204.0,2.4
ARL,2019,ARL_19,Till,CL25,201,2,,,,,,420,6,33.8,203.0,2.1
ARL,2019,ARL_19,NT,ME50,202,2,,,,,,404,6,32.0,192.0,2.1
ARL,2019,ARL_19,NT+CC,ME25,203,2,,,,,,540,6,39.7,238.0,2.3
ARL,2019,ARL_19,NT,CL50,204,2,,,,,,409,6,34.7,208.0,2.0
ARL,2019,ARL_19,Till,CL50,205,2,,,,,,487,6,38.2,229.0,2.1
ARL,2019,ARL_19,NT+CC,CTRL,206,2,,,,,,492,6,34.2,205.0,2.4
ARL,2019,ARL_19,NT+CC,CL25,207,2,,,,,,671,6,52.3,314.0,2.1
ARL,2019,ARL_19,Till,ME25,208,2,,,,,,448,6,35.3,212.0,2.1
ARL,2019,ARL_19,NT,ME25,209,2,,,,,,455,6,35.2,211.0,2.2
ARL,2019,ARL_19,NT,CTRL,210,2,,,,,,552,6,41.5,249.0,2.2
ARL,2019,ARL_19,Till,ME50,211,2,,,,,,398,6,34.2,205.0,1.9
ARL,2019,ARL_19,NT+CC,CL50,212,2,,,,,,478,6,34.5,207.0,2.3
ARL,2019,ARL_19,Till,CTRL,213,2,,,,,,529,6,38.0,228.0,2.3
ARL,2019,ARL_19,NT,CL25,214,2,,,,,,462,6,29.0,174.0,2.7
ARL,2019,ARL_19,NT+CC,ME50,215,2,,,,,,549,6,36.0,216.0,2.5
ARL,2019,ARL_19,Till,ME25,301,3,,,,,,521,6,39.8,239.0,2.2
ARL,2019,ARL_19,NT,CL25,302,3,,,,,,586,6,42.3,254.0,2.3
ARL,2019,ARL_19,NT+CC,CL25,303,3,,,,,,427,6,32.7,196.0,2.2
ARL,2019,ARL_19,NT,CTRL,304,3,,,,,,554,6,38.8,233.0,2.4
ARL,2019,ARL_19,Till,ME50,305,3,,,,,,385,6,28.5,171.0,2.3
ARL,2019,ARL_19,NT+CC,ME50,306,3,,,,,,472,6,35.5,213.0,2.2
ARL,2019,ARL_19,NT+CC,CL50,307,3,,,,,,433,6,44.3,266.0,1.6
